Source path,Source file,Target file,xs,ys,xl,yl,xt,yt,Blacklisted?
/assets/minecraft/textures/block,blast_furnace_front_on.png,blast_furnace_front_on.png,,,,,,,
/assets/minecraft/textures/block,blast_furnace_side.png,blast_furnace_side.png,,,,,,,
/assets/minecraft/textures/block,blast_furnace_top.png,blast_furnace_top.png,,,,,,,
/assets/minecraft/textures/block,smoker_bottom.png,smoker_bottom.png,,,,,,,
/assets/minecraft/textures/block,smoker_front.png,smoker_front.png,,,,,,,
/assets/minecraft/textures/block,smoker_front_on.png,smoker_front_on.png,,,,,,,
/assets/minecraft/textures/block,smoker_side.png,smoker_side.png,,,,,,,
/assets/minecraft/textures/block,smoker_top.png,smoker_top.png,,,,,,,
/assets/minecraft/textures/block,hopper_inside.png,mcl_hoppers_hopper_inside.png,,,,,,,
/assets/minecraft/textures/block,hopper_outside.png,mcl_hoppers_hopper_outside.png,,,,,,,
/assets/minecraft/textures/block,hopper_top.png,mcl_hoppers_hopper_top.png,,,,,,,
/assets/minecraft/textures/item,hopper.png,mcl_hoppers_item.png,,,,,,,
/assets/minecraft/textures/item,music_disc_11.png,mcl_jukebox_record_11.png,,,,,,,
/assets/minecraft/textures/item,music_disc_13.png,mcl_jukebox_record_13.png,,,,,,,
/assets/minecraft/textures/item,music_disc_blocks.png,mcl_jukebox_record_blocks.png,,,,,,,
/assets/minecraft/textures/item,music_disc_cat.png,mcl_jukebox_record_cat.png,,,,,,,
/assets/minecraft/textures/item,music_disc_chirp.png,mcl_jukebox_record_chirp.png,,,,,,,
/assets/minecraft/textures/item,music_disc_far.png,mcl_jukebox_record_far.png,,,,,,,
/assets/minecraft/textures/item,music_disc_mall.png,mcl_jukebox_record_mall.png,,,,,,,
/assets/minecraft/textures/item,music_disc_mellohi.png,mcl_jukebox_record_mellohi.png,,,,,,,
/assets/minecraft/textures/item,music_disc_stal.png,mcl_jukebox_record_stal.png,,,,,,,
/assets/minecraft/textures/item,music_disc_strad.png,mcl_jukebox_record_strad.png,,,,,,,
/assets/minecraft/textures/item,music_disc_wait.png,mcl_jukebox_record_wait.png,,,,,,,
/assets/minecraft/textures/item,music_disc_ward.png,mcl_jukebox_record_ward.png,,,,,,,
/assets/minecraft/textures/block,jukebox_side.png,mcl_jukebox_side.png,,,,,,,
/assets/minecraft/textures/block,jukebox_top.png,mcl_jukebox_top.png,,,,,,,
/assets/minecraft/textures/item,map.png,mcl_maps_map_empty.png,,,,,,,
/assets/minecraft/textures/item,filled_map_markings.png,mcl_maps_map_filled_markings.png,,,,,,,
/assets/minecraft/textures/item,filled_map.png,mcl_maps_map_filled.png,,,,,,,
/assets/minecraft/textures/block,powered_rail.png,mcl_minecarts_rail_golden.png,,,,,,,
/assets/minecraft/textures/block,powered_rail_on.png,mcl_minecarts_rail_golden_powered.png,,,,,,,
/assets/minecraft/textures/block,rail_corner.png,default_rail_curved.png,,,,,,,
/assets/minecraft/textures/block,rail.png,default_rail.png,,,,,,,
/assets/minecraft/textures/block,detector_rail.png,mcl_minecarts_rail_detector.png,,,,,,,
/assets/minecraft/textures/block,detector_rail_on.png,mcl_minecarts_rail_detector_powered.png,,,,,,,
/assets/minecraft/textures/block,activator_rail.png,mcl_minecarts_rail_activator.png,,,,,,,
/assets/minecraft/textures/block,activator_rail_on.png,mcl_minecarts_rail_activator_powered.png,,,,,,,
/assets/minecraft/textures/item,minecart.png,mcl_minecarts_minecart_normal.png,,,,,,,
/assets/minecraft/textures/entity,minecart.png,mcl_minecarts_minecart.png,,,,,,,
/assets/minecraft/textures/item,chest_minecart.png,mcl_minecarts_minecart_chest.png,,,,,,,
/assets/minecraft/textures/item,tnt_minecart.png,mcl_minecarts_minecart_tnt.png,,,,,,,
/assets/minecraft/textures/item,command_block_minecart.png,mcl_minecarts_minecart_command_block.png,,,,,,,
/assets/minecraft/textures/item,furnace_minecart.png,mcl_minecarts_minecart_furnace.png,,,,,,,
/assets/minecraft/textures/item,hopper_minecart.png,mcl_minecarts_minecart_hopper.png,,,,,,,
/assets/minecraft/textures/item,gunpowder.png,default_gunpowder.png,,,,,,,
/assets/minecraft/textures/item,cooked_beef.png,mcl_mobitems_beef_cooked.png,,,,,,,
/assets/minecraft/textures/item,beef.png,mcl_mobitems_beef_raw.png,,,,,,,
/assets/minecraft/textures/item,blaze_powder.png,mcl_mobitems_blaze_powder.png,,,,,,,
/assets/minecraft/textures/item,blaze_rod.png,mcl_mobitems_blaze_rod.png,,,,,,,
/assets/minecraft/textures/item,carrot_on_a_stick.png,mcl_mobitems_carrot_on_a_stick.png,,,,,,,
/assets/minecraft/textures/item,cooked_chicken.png,mcl_mobitems_chicken_cooked.png,,,,,,,
/assets/minecraft/textures/item,chicken.png,mcl_mobitems_chicken_raw.png,,,,,,,
/assets/minecraft/textures/item,feather.png,mcl_mobitems_feather.png,,,,,,,
/assets/minecraft/textures/item,ghast_tear.png,mcl_mobitems_ghast_tear.png,,,,,,,
/assets/minecraft/textures/item,leather.png,mcl_mobitems_leather.png,,,,,,,
/assets/minecraft/textures/item,magma_cream.png,mcl_mobitems_magma_cream.png,,,,,,,
/assets/minecraft/textures/item,cooked_mutton.png,mcl_mobitems_mutton_cooked.png,,,,,,,
/assets/minecraft/textures/item,mutton.png,mcl_mobitems_mutton_raw.png,,,,,,,
/assets/minecraft/textures/item,nether_star.png,mcl_mobitems_nether_star.png,,,,,,,
/assets/minecraft/textures/item,cooked_porkchop.png,mcl_mobitems_porkchop_cooked.png,,,,,,,
/assets/minecraft/textures/item,porkchop.png,mcl_mobitems_porkchop_raw.png,,,,,,,
/assets/minecraft/textures/item,cooked_rabbit.png,mcl_mobitems_rabbit_cooked.png,,,,,,,
/assets/minecraft/textures/item,rabbit_foot.png,mcl_mobitems_rabbit_foot.png,,,,,,,
/assets/minecraft/textures/item,rabbit_hide.png,mcl_mobitems_rabbit_hide.png,,,,,,,
/assets/minecraft/textures/item,rabbit.png,mcl_mobitems_rabbit_raw.png,,,,,,,
/assets/minecraft/textures/item,rabbit_stew.png,mcl_mobitems_rabbit_stew.png,,,,,,,
/assets/minecraft/textures/item,suspicious_stew.png,sus_stew.png,,,,,,,
/assets/minecraft/textures/item,rotten_flesh.png,mcl_mobitems_rotten_flesh.png,,,,,,,
/assets/minecraft/textures/item,saddle.png,mcl_mobitems_saddle.png,,,,,,,
/assets/minecraft/textures/item,shulker_shell.png,mcl_mobitems_shulker_shell.png,,,,,,,
/assets/minecraft/textures/item,slime_ball.png,mcl_mobitems_slimeball.png,,,,,,,
/assets/minecraft/textures/item,spider_eye.png,mcl_mobitems_spider_eye.png,,,,,,,
/assets/minecraft/textures/item,string.png,mcl_mobitems_string.png,,,,,,,
/assets/minecraft/textures/item,glow_ink_sac.png,mcl_mobitems_glow_ink_sac.png,,,,,,,
/assets/minecraft/textures/item,heart_of_the_sea.png,mcl_mobitems_heart_of_the_sea.png,,,,,,,
/assets/minecraft/textures/item,ink_sac.png,mcl_mobitems_ink_sac.png,,,,,,,
/assets/minecraft/textures/item,iron_horse_armor.png,mcl_mobitems_iron_horse_armor.png,,,,,,,
/assets/minecraft/textures/item,leather_horse_armor.png,mcl_mobitems_leather_horse_armor.png,,,,,,,
/assets/minecraft/textures/item,leather_horse_armor.png,mobs_mc_leather_horse_armor.png,,,,,,,
/assets/minecraft/textures/item,nautilus_shell.png,mcl_mobitems_nautilus_shell.png,,,,,,,
/assets/minecraft/textures/item,warped_fungus_on_a_stick.png,mcl_mobitems_warped_fungus_on_a_stick.png,,,,,,,
/assets/minecraft/textures/item,golden_horse_armor.png,mcl_mobitems_gold_horse_armor.png,,,,,,,
/assets/minecraft/textures/item,diamond_horse_armor.png,mcl_mobitems_diamond_horse_armor.png,,,,,,,
/assets/minecraft/textures/item,diamond_horse_armor.png,mobs_mc_diamond_horse_armor.png,,,,,,,
/assets/minecraft/textures/block,spawner.png,mob_spawner.png,,,,,,,
/assets/minecraft/textures/block,brown_mushroom.png,farming_mushroom_brown.png,,,,,,,
/assets/minecraft/textures/block,red_mushroom.png,farming_mushroom_red.png,,,,,,,
/assets/minecraft/textures/item,mushroom_stew.png,farming_mushroom_stew.png,,,,,,,
/assets/minecraft/textures/block,mushroom_block_inside.png,mcl_mushrooms_mushroom_block_inside.png,,,,,,,
/assets/minecraft/textures/block,brown_mushroom_block.png,mcl_mushrooms_mushroom_block_skin_brown.png,,,,,,,
/assets/minecraft/textures/block,red_mushroom_block.png,mcl_mushrooms_mushroom_block_skin_red.png,,,,,,,
/assets/minecraft/textures/block,mushroom_stem.png,mcl_mushrooms_mushroom_block_skin_stem.png,,,,,,,
/assets/minecraft/textures/item,glowstone_dust.png,mcl_nether_glowstone_dust.png,,,,,,,
/assets/minecraft/textures/block,glowstone.png,mcl_nether_glowstone.png,,,,,,,
/assets/minecraft/textures/block,magma.png,mcl_nether_magma.png,,,,,,,
/assets/minecraft/textures/block,nether_bricks.png,mcl_nether_nether_brick.png,,,,,,,
/assets/minecraft/textures/item,nether_brick.png,mcl_nether_netherbrick.png,,,,,,,
/assets/minecraft/textures/block,netherrack.png,mcl_nether_netherrack.png,,,,,,,
/assets/minecraft/textures/block,warped_wart_block.png,mcl_crimson_warped_wart_block.png,,,,,,,
/assets/minecraft/textures/block,nether_wart_block.png,mcl_nether_nether_wart_block.png,,,,,,,
/assets/minecraft/textures/item,nether_wart.png,mcl_nether_nether_wart.png,,,,,,,
/assets/minecraft/textures/block,nether_wart_stage0.png,mcl_nether_nether_wart_stage_0.png,,,,,,,
/assets/minecraft/textures/block,nether_wart_stage1.png,mcl_nether_nether_wart_stage_1.png,,,,,,,
/assets/minecraft/textures/block,nether_wart_stage2.png,mcl_nether_nether_wart_stage_2.png,,,,,,,
/assets/minecraft/textures/block,quartz_bricks.png,mcl_backstone_quartz_bricks.png,,,,,,,
/assets/minecraft/textures/block,quartz_block_bottom.png,mcl_nether_quartz_block_bottom.png,,,,,,,
/assets/minecraft/textures/block,quartz_block_side.png,mcl_nether_quartz_block_side.png,,,,,,,
/assets/minecraft/textures/block,quartz_block_top.png,mcl_nether_quartz_block_top.png,,,,,,,
/assets/minecraft/textures/block,chiseled_quartz_block.png,mcl_nether_quartz_chiseled_side.png,,,,,,,
/assets/minecraft/textures/block,chiseled_quartz_block_top.png,mcl_nether_quartz_chiseled_top.png,,,,,,,
/assets/minecraft/textures/block,nether_quartz_ore.png,mcl_nether_quartz_ore.png,,,,,,,
/assets/minecraft/textures/block,quartz_pillar.png,mcl_nether_quartz_pillar_side.png,,,,,,,
/assets/minecraft/textures/block,quartz_pillar_top.png,mcl_nether_quartz_pillar_top.png,,,,,,,
/assets/minecraft/textures/item,quartz.png,mcl_nether_quartz.png,,,,,,,
/assets/minecraft/textures/block,red_nether_bricks.png,mcl_nether_red_nether_brick.png,,,,,,,
/assets/minecraft/textures/block,soul_sand.png,mcl_nether_soul_sand.png,,,,,,,
/assets/minecraft/textures/block,prismarine.png,mcl_ocean_prismarine_anim.png,,,,,,,
/assets/minecraft/textures/block,prismarine_bricks.png,mcl_ocean_prismarine_bricks.png,,,,,,,
/assets/minecraft/textures/item,prismarine_crystals.png,mcl_ocean_prismarine_crystals.png,,,,,,,
/assets/minecraft/textures/block,dark_prismarine.png,mcl_ocean_prismarine_dark.png,,,,,,,
/assets/minecraft/textures/item,prismarine_shard.png,mcl_ocean_prismarine_shard.png,,,,,,,
/assets/minecraft/textures/block,sea_lantern.png,mcl_ocean_sea_lantern.png,,,,,,,
/assets/minecraft/textures/block,brain_coral.png,mcl_ocean_brain_coral.png,,,,,,,
/assets/minecraft/textures/block,brain_coral_block.png,mcl_ocean_brain_coral_block.png,,,,,,,
/assets/minecraft/textures/block,brain_coral_fan.png,mcl_ocean_brain_coral_fan.png,,,,,,,
/assets/minecraft/textures/block,bubble_coral.png,mcl_ocean_bubble_coral.png,,,,,,,
/assets/minecraft/textures/block,bubble_coral_block.png,mcl_ocean_bubble_coral_block.png,,,,,,,
/assets/minecraft/textures/block,bubble_coral_fan.png,mcl_ocean_bubble_coral_fan.png,,,,,,,
/assets/minecraft/textures/block,dead_brain_coral.png,mcl_ocean_dead_brain_coral.png,,,,,,,
/assets/minecraft/textures/block,dead_brain_coral_block.png,mcl_ocean_dead_brain_coral_block.png,,,,,,,
/assets/minecraft/textures/block,dead_brain_coral_fan.png,mcl_ocean_dead_brain_coral_fan.png,,,,,,,
/assets/minecraft/textures/block,dead_bubble_coral.png,mcl_ocean_dead_bubble_coral.png,,,,,,,
/assets/minecraft/textures/block,dead_bubble_coral_block.png,mcl_ocean_dead_bubble_coral_block.png,,,,,,,
/assets/minecraft/textures/block,dead_bubble_coral_fan.png,mcl_ocean_dead_bubble_coral_fan.png,,,,,,,
/assets/minecraft/textures/block,dead_fire_coral.png,mcl_ocean_dead_fire_coral.png,,,,,,,
/assets/minecraft/textures/block,dead_fire_coral_block.png,mcl_ocean_dead_fire_coral_block.png,,,,,,,
/assets/minecraft/textures/block,dead_fire_coral_fan.png,mcl_ocean_dead_fire_coral_fan.png,,,,,,,
/assets/minecraft/textures/block,dead_horn_coral.png,mcl_ocean_dead_horn_coral.png,,,,,,,
/assets/minecraft/textures/block,dead_horn_coral_block.png,mcl_ocean_dead_horn_coral_block.png,,,,,,,
/assets/minecraft/textures/block,dead_horn_coral_fan.png,mcl_ocean_dead_horn_coral_fan.png,,,,,,,
/assets/minecraft/textures/block,dead_tube_coral.png,mcl_ocean_dead_tube_coral.png,,,,,,,
/assets/minecraft/textures/block,dead_tube_coral_block.png,mcl_ocean_dead_tube_coral_block.png,,,,,,,
/assets/minecraft/textures/block,dead_tube_coral_fan.png,mcl_ocean_dead_tube_coral_fan.png,,,,,,,
/assets/minecraft/textures/item,dried_kelp.png,mcl_ocean_dried_kelp.png,,,,,,,
/assets/minecraft/textures/block,dried_kelp_bottom.png,mcl_ocean_dried_kelp_bottom.png,,,,,,,
/assets/minecraft/textures/block,dried_kelp_side.png,mcl_ocean_dried_kelp_side.png,,,,,,,
/assets/minecraft/textures/block,dried_kelp_top.png,mcl_ocean_dried_kelp_top.png,,,,,,,
/assets/minecraft/textures/block,fire_coral.png,mcl_ocean_fire_coral.png,,,,,,,
/assets/minecraft/textures/block,fire_coral_block.png,mcl_ocean_fire_coral_block.png,,,,,,,
/assets/minecraft/textures/block,fire_coral_fan.png,mcl_ocean_fire_coral_fan.png,,,,,,,
/assets/minecraft/textures/block,horn_coral.png,mcl_ocean_horn_coral.png,,,,,,,
/assets/minecraft/textures/block,horn_coral_block.png,mcl_ocean_horn_coral_block.png,,,,,,,
/assets/minecraft/textures/block,horn_coral_fan.png,mcl_ocean_horn_coral_fan.png,,,,,,,
/assets/minecraft/textures/item,kelp.png,mcl_ocean_kelp_item.png,,,,,,,
/assets/minecraft/textures/block,kelp_plant.png,mcl_ocean_kelp_plant.png,,,,,,,
/assets/minecraft/textures/block,seagrass.png,mcl_ocean_seagrass.png,,,,,,,
/assets/minecraft/textures/item,seagrass.png,mcl_ocean_seagrass_item.png,,,,,,,
/assets/minecraft/textures/block,tube_coral.png,mcl_ocean_tube_coral.png,,,,,,,
/assets/minecraft/textures/block,tube_coral_block.png,mcl_ocean_tube_coral_block.png,,,,,,,
/assets/minecraft/textures/block,tube_coral_fan.png,mcl_ocean_tube_coral_fan.png,,,,,,,
/assets/minecraft/textures/item,dragon_breath.png,mcl_potions_dragon_breath.png,,,,,,,
/assets/minecraft/textures/item,glistering_melon_slice.png,mcl_potions_melon_speckled.png,,,,,,,
/assets/minecraft/textures/item,potion.png,mcl_potions_potion_bottle.png,,,,,,,
/assets/minecraft/textures/item,splash_potion.png,mcl_potions_splash_bottle.png,,,,,,,
/assets/minecraft/textures/item,lingering_potion.png,mcl_potions_lingering_bottle.png,,,,,,,
/assets/minecraft/textures/item,potion_overlay.png,mcl_potions_potion_overlay.png,,,,,,,
/assets/minecraft/textures/item,potion_overlay.png,mcl_potions_splash_overlay.png,,,,,,,
/assets/minecraft/textures/item,fermented_spider_eye.png,mcl_potions_spider_eye_fermented.png,,,,,,,
/assets/minecraft/textures/block,sponge.png,mcl_sponges_sponge.png,,,,,,,
/assets/minecraft/textures/block,wet_sponge.png,mcl_sponges_sponge_wet.png,,,,,,,
/assets/minecraft/textures/block,wet_sponge.png,mcl_sponges_sponge_wet_river_water.png,,,,,,,
/assets/minecraft/textures/block,smooth_stone_slab_side.png,mcl_stairs_stone_slab_side.png,,,,,,,
/assets/minecraft/textures/block,smooth_stone.png,mcl_stairs_stone_slab_top.png,,,,,,,
/assets/minecraft/textures/item,arrow.png,mcl_bows_arrow_inv.png,,,,,,,
/assets/minecraft/textures/item,bow_pulling_0.png,mcl_bows_bow_0.png,,,,,,,
/assets/minecraft/textures/item,bow_pulling_1.png,mcl_bows_bow_1.png,,,,,,,
/assets/minecraft/textures/item,bow_pulling_2.png,mcl_bows_bow_2.png,,,,,,,
/assets/minecraft/textures/item,bow.png,mcl_bows_bow.png,,,,,,,
/assets/minecraft/textures/item,crossbow_standby.png,mcl_bows_crossbow.png,,,,,,,
/assets/minecraft/textures/item,crossbow_pulling_0.png,mcl_bows_crossbow_0.png,,,,,,,
/assets/minecraft/textures/item,crossbow_pulling_1.png,mcl_bows_crossbow_1.png,,,,,,,
/assets/minecraft/textures/item,crossbow_pulling_2.png,mcl_bows_crossbow_2.png,,,,,,,
/assets/minecraft/textures/item,crossbow_arrow.png,mcl_bows_crossbow_3.png,,,,,,,
/assets/minecraft/textures/item,egg.png,mcl_throwing_egg.png,,,,,,,
/assets/minecraft/textures/item,egg.png,mobs_chicken_egg.png,,,,,,,
/assets/minecraft/textures/item,ender_pearl.png,mcl_throwing_ender_pearl.png,,,,,,,
/assets/minecraft/textures/item,snowball.png,mcl_throwing_snowball.png,,,,,,,
/assets/minecraft/textures/block,tnt_bottom.png,default_tnt_bottom.png,,,,,,,
/assets/minecraft/textures/block,tnt_side.png,default_tnt_side.png,,,,,,,
/assets/minecraft/textures/block,tnt_top.png,default_tnt_top.png,,,,,,,
/assets/minecraft/textures/item,netherite_axe.png,default_tool_netheriteaxe.png,,,,,,,
/assets/minecraft/textures/item,netherite_pickaxe.png,default_tool_netheritepick.png,,,,,,,
/assets/minecraft/textures/item,netherite_shovel.png,default_tool_netheriteshovel.png,,,,,,,
/assets/minecraft/textures/item,netherite_sword.png,default_tool_netheritesword.png,,,,,,,
/assets/minecraft/textures/item,diamond_axe.png,default_tool_diamondaxe.png,,,,,,,
/assets/minecraft/textures/item,diamond_pickaxe.png,default_tool_diamondpick.png,,,,,,,
/assets/minecraft/textures/item,diamond_shovel.png,default_tool_diamondshovel.png,,,,,,,
/assets/minecraft/textures/item,diamond_sword.png,default_tool_diamondsword.png,,,,,,,
/assets/minecraft/textures/item,golden_axe.png,default_tool_goldaxe.png,,,,,,,
/assets/minecraft/textures/item,golden_pickaxe.png,default_tool_goldpick.png,,,,,,,
/assets/minecraft/textures/item,golden_shovel.png,default_tool_goldshovel.png,,,,,,,
/assets/minecraft/textures/item,golden_sword.png,default_tool_goldsword.png,,,,,,,
/assets/minecraft/textures/item,shears.png,default_tool_shears.png,,,,,,,
/assets/minecraft/textures/item,iron_axe.png,default_tool_steelaxe.png,,,,,,,
/assets/minecraft/textures/item,iron_pickaxe.png,default_tool_steelpick.png,,,,,,,
/assets/minecraft/textures/item,iron_shovel.png,default_tool_steelshovel.png,,,,,,,
/assets/minecraft/textures/item,iron_sword.png,default_tool_steelsword.png,,,,,,,
/assets/minecraft/textures/item,stone_axe.png,default_tool_stoneaxe.png,,,,,,,
/assets/minecraft/textures/item,stone_pickaxe.png,default_tool_stonepick.png,,,,,,,
/assets/minecraft/textures/item,stone_shovel.png,default_tool_stoneshovel.png,,,,,,,
/assets/minecraft/textures/item,stone_sword.png,default_tool_stonesword.png,,,,,,,
/assets/minecraft/textures/item,wooden_axe.png,default_tool_woodaxe.png,,,,,,,
/assets/minecraft/textures/item,wooden_pickaxe.png,default_tool_woodpick.png,,,,,,,
/assets/minecraft/textures/item,wooden_shovel.png,default_tool_woodshovel.png,,,,,,,
/assets/minecraft/textures/item,wooden_sword.png,default_tool_woodsword.png,,,,,,,
/assets/minecraft/textures/block,torch.png,default_torch_on_floor_animated.png,,,,,,,
/assets/minecraft/textures/block,torch.png,default_torch_on_floor.png,,,,,,,
/assets/minecraft/textures/block,black_wool.png,wool_black.png,,,,,,,
/assets/minecraft/textures/block,blue_wool.png,wool_blue.png,,,,,,,
/assets/minecraft/textures/block,brown_wool.png,wool_brown.png,,,,,,,
/assets/minecraft/textures/block,cyan_wool.png,wool_cyan.png,,,,,,,
/assets/minecraft/textures/block,gray_wool.png,wool_dark_grey.png,,,,,,,
/assets/minecraft/textures/block,green_wool.png,wool_dark_green.png,,,,,,,
/assets/minecraft/textures/block,light_gray_wool.png,wool_grey.png,,,,,,,
/assets/minecraft/textures/block,light_blue_wool.png,mcl_wool_light_blue.png,,,,,,,
/assets/minecraft/textures/block,lime_wool.png,mcl_wool_lime.png,,,,,,,
/assets/minecraft/textures/block,magenta_wool.png,wool_magenta.png,,,,,,,
/assets/minecraft/textures/block,orange_wool.png,wool_orange.png,,,,,,,
/assets/minecraft/textures/block,pink_wool.png,wool_pink.png,,,,,,,
/assets/minecraft/textures/block,red_wool.png,wool_red.png,,,,,,,
/assets/minecraft/textures/block,purple_wool.png,wool_violet.png,,,,,,,
/assets/minecraft/textures/block,white_wool.png,wool_white.png,,,,,,,
/assets/minecraft/textures/block,yellow_wool.png,wool_yellow.png,,,,,,,
/assets/minecraft/textures/item,chainmail_boots.png,mcl_armor_inv_boots_chain.png,,,,,,,
/assets/minecraft/textures/item,netherite_boots.png,mcl_armor_inv_boots_netherite.png,,,,,,,
/assets/minecraft/textures/item,diamond_boots.png,mcl_armor_inv_boots_diamond.png,,,,,,,
/assets/minecraft/textures/item,golden_boots.png,mcl_armor_inv_boots_gold.png,,,,,,,
/assets/minecraft/textures/item,iron_boots.png,mcl_armor_inv_boots_iron.png,,,,,,,
/assets/minecraft/textures/item,elytra.png,mcl_armor_inv_elytra.png,,,,,,,
/assets/minecraft/textures/item,chainmail_chestplate.png,mcl_armor_inv_chestplate_chain.png,,,,,,,
/assets/minecraft/textures/item,netherite_chestplate.png,mcl_armor_inv_chestplate_netherite.png,,,,,,,
/assets/minecraft/textures/item,diamond_chestplate.png,mcl_armor_inv_chestplate_diamond.png,,,,,,,
/assets/minecraft/textures/item,golden_chestplate.png,mcl_armor_inv_chestplate_gold.png,,,,,,,
/assets/minecraft/textures/item,iron_chestplate.png,mcl_armor_inv_chestplate_iron.png,,,,,,,
/assets/minecraft/textures/item,netherite_helmet.png,mcl_armor_inv_helmet_netherite.png,,,,,,,
/assets/minecraft/textures/item,chainmail_helmet.png,mcl_armor_inv_helmet_chain.png,,,,,,,
/assets/minecraft/textures/item,diamond_helmet.png,mcl_armor_inv_helmet_diamond.png,,,,,,,
/assets/minecraft/textures/item,golden_helmet.png,mcl_armor_inv_helmet_gold.png,,,,,,,
/assets/minecraft/textures/item,iron_helmet.png,mcl_armor_inv_helmet_iron.png,,,,,,,
/assets/minecraft/textures/item,chainmail_leggings.png,mcl_armor_inv_leggings_chain.png,,,,,,,
/assets/minecraft/textures/item,netherite_leggings.png,mcl_armor_inv_leggings_netherite.png,,,,,,,
/assets/minecraft/textures/item,diamond_leggings.png,mcl_armor_inv_leggings_diamond.png,,,,,,,
/assets/minecraft/textures/item,golden_leggings.png,mcl_armor_inv_leggings_gold.png,,,,,,,
/assets/minecraft/textures/item,iron_leggings.png,mcl_armor_inv_leggings_iron.png,,,,,,,
/assets/minecraft/textures/item,armor_stand.png,mcl_armor_stand_item.png,,,,,,,
/assets/minecraft/textures/block,dispenser_front.png,mcl_dispensers_dispenser_front_horizontal.png,,,,,,,
/assets/minecraft/textures/block,dispenser_front_vertical.png,mcl_dispensers_dispenser_front_vertical.png,,,,,,,
/assets/minecraft/textures/block,dropper_front.png,mcl_droppers_dropper_front_horizontal.png,,,,,,,
/assets/minecraft/textures/block,dropper_front_vertical.png,mcl_droppers_dropper_front_vertical.png,,,,,,,
/assets/minecraft/textures/block,observer_back_on.png,mcl_observers_observer_back_lit.png,,,,,,,
/assets/minecraft/textures/block,observer_back.png,mcl_observers_observer_back.png,,,,,,,
/assets/minecraft/textures/block,observer_front.png,mcl_observers_observer_front.png,,,,,,,
/assets/minecraft/textures/block,observer_side.png,mcl_observers_observer_side.png,,,,,,,
/assets/minecraft/textures/block,observer_top.png,mcl_observers_observer_top.png,,,,,,,
/assets/minecraft/textures/item,redstone.png,redstone_redstone_dust.png,,,,,,,
/assets/minecraft/textures/item,repeater.png,mesecons_delayer_item.png,,,,,,,
/assets/minecraft/textures/item,comparator.png,mcl_comparators_item.png,,,,,,,
/assets/minecraft/textures/block,repeater.png,mesecons_delayer_off.png,,,,,,,
/assets/minecraft/textures/block,repeater_on.png,mesecons_delayer_on.png,,,,,,,
/assets/minecraft/textures/block,comparator.png,mcl_comparators_off.png,,,,,,,
/assets/minecraft/textures/block,comparator_on.png,mcl_comparators_on.png,,,,,,,
/assets/minecraft/textures/block,note_block.png,mesecons_noteblock.png,,,,,,,
/assets/minecraft/textures/block,command_block_back.png,jeija_commandblock_off.png,,,,,,,
/assets/minecraft/textures/block,command_block_back.png,jeija_commandblock_on.png,,,,,,,
/assets/minecraft/textures/block,redstone_lamp.png,jeija_lightstone_gray_off.png,,,,,,,
/assets/minecraft/textures/block,redstone_lamp_on.png,jeija_lightstone_gray_on.png,,,,,,,
/assets/minecraft/textures/block,daylight_detector_inverted_top.png,jeija_solar_panel_inverted.png,,,,,,,
/assets/minecraft/textures/block,daylight_detector_top.png,jeija_solar_panel.png,,,,,,,
/assets/minecraft/textures/block,daylight_detector_side.png,jeija_solar_panel_side.png,,,,,,,
/assets/minecraft/textures/block,redstone_torch_off.png,jeija_torches_off.png,,,,,,,
/assets/minecraft/textures/block,redstone_torch.png,jeija_torches_on.png,,,,,,,
/assets/minecraft/textures/block,lever.png,jeija_wall_lever.png,,,,,,,
/assets/minecraft/textures/block,piston_bottom.png,mesecons_piston_back.png,,,,,,,
/assets/minecraft/textures/block,piston_side.png,mesecons_piston_bottom.png,,,,,,,
/assets/minecraft/textures/block,piston_inner.png,mesecons_piston_on_front.png,,,,,,,
/assets/minecraft/textures/block,piston_top.png,mesecons_piston_pusher_back.png,,,,,,,
/assets/minecraft/textures/block,piston_top.png,mesecons_piston_pusher_bottom.png,,,,,,,
/assets/minecraft/textures/block,piston_top.png,mesecons_piston_pusher_front.png,,,,,,,
/assets/minecraft/textures/block,piston_top_sticky.png,mesecons_piston_pusher_front_sticky.png,,,,,,,
/assets/minecraft/textures/block,piston_top.png,mesecons_piston_pusher_left.png,,,,,,,
/assets/minecraft/textures/block,piston_top.png,mesecons_piston_pusher_right.png,,,,,,,
/assets/minecraft/textures/block,piston_top.png,mesecons_piston_pusher_top.png,,,,,,,
/assets/minecraft/textures/block,redstone_block.png,redstone_redstone_block.png,,,,,,,
/assets/minecraft/textures/block,iron_bars.png,xpanes_pane_iron.png,,,,,,,
/assets/minecraft/textures/item,totem_of_undying.png,mcl_totems_totem.png,,,,,,,
/assets/minecraft/textures/entity,bat.png,mobs_mc_bat.png,,,,,,,
/assets/minecraft/textures/entity,blaze.png,mobs_mc_blaze.png,,,,,,,
/assets/minecraft/textures/entity/cat,all_black.png,mobs_mc_cat_black.png,,,,,,,
/assets/minecraft/textures/entity/cat,ocelot.png,mobs_mc_cat_ocelot.png,,,,,,,
/assets/minecraft/textures/entity/cat,red.png,mobs_mc_cat_red.png,,,,,,,
/assets/minecraft/textures/entity/cat,siamese.png,mobs_mc_cat_siamese.png,,,,,,,
